,Close,Open,High,Low,Volume
10073,6318.47,6321.77,6326.52,6304.39,969.9381
10074,6312.02,6320.0,6320.0,6306.83,1432.26183
10075,6322.77,6312.78,6337.26,6309.36,918.784014
10076,6326.08,6322.0,6337.99,6322.0,667.909239
10077,6327.25,6326.96,6338.99,6323.55,750.494978
10078,6325.28,6326.61,6328.45,6304.0,1007.196492
10079,6315.35,6324.55,6329.0,6311.52,1264.852713
10080,6335.35,6315.36,6338.0,6311.18,1516.54529
10081,6329.26,6335.01,6345.0,6327.0,839.599565
10082,6327.1,6329.26,6342.42,6323.67,896.867621
10083,6325.62,6327.11,6335.33,6322.01,1107.617442
10084,6306.93,6326.53,6341.56,6304.17,960.258996
10085,6326.01,6306.93,6331.17,6301.05,307.244318
10086,6316.49,6326.21,6332.87,6314.23,192.910437
10087,6323.15,6316.49,6329.0,6316.49,129.232081
10088,6333.3,6323.09,6338.07,6321.38,167.52650400000002
10089,6332.93,6330.77,6336.63,6324.01,152.565861
10090,6326.35,6332.92,6336.0,6320.0,713.472687
10091,6341.01,6326.34,6342.65,6326.34,469.785578
10092,6340.0,6340.99,6350.0,6330.51,662.696154
10093,6363.11,6339.01,6383.97,6338.99,1058.134211
10094,6391.67,6363.24,6416.0,6363.18,1234.4554970000002
10095,6375.73,6391.73,6399.98,6370.57,796.798048
10096,6380.99,6376.08,6392.98,6375.0,1148.291375
10097,6379.95,6379.83,6395.33,6373.62,862.25717
10098,6380.99,6379.95,6388.0,6371.0,622.4373879999999
10099,6361.01,6381.32,6382.72,6354.0,759.564884
10100,6354.12,6363.96,6368.0,6353.27,471.89722
10101,6361.01,6357.23,6365.61,6345.0,528.204932
10102,6379.98,6361.07,6382.22,6360.71,394.236439
10103,6360.06,6379.88,6383.0,6359.86,550.591437
10104,6366.99,6361.94,6372.43,6360.0,283.859349
10105,6380.77,6365.06,6386.3,6363.68,358.996809
10106,6396.0,6380.76,6401.0,6375.73,780.758979
10107,6387.01,6396.0,6403.42,6384.55,387.496569
10108,6397.0,6388.99,6405.73,6384.57,280.279181
10109,6404.33,6397.0,6410.8,6391.19,409.479146
10110,6367.0,6404.33,6408.78,6345.0,979.76301
10111,6356.15,6367.0,6368.96,6350.0,364.6956
10112,6363.35,6356.22,6376.76,6354.97,368.464043
10113,6339.34,6362.07,6369.66,6308.0,1140.795608
10114,6346.52,6339.34,6368.27,6300.0,834.880127
10115,6379.34,6349.95,6384.64,6346.56,597.860878
10116,6366.26,6378.01,6380.48,6356.83,401.73322
10117,6380.0,6364.69,6383.45,6364.61,745.429015
10118,6392.49,6380.97,6392.66,6374.39,589.71522
10119,6700.0,6392.49,6750.0,6390.5,7367.168346
10120,7410.03,6697.68,7680.0,6696.22,17721.945753
10121,6860.25,7410.09,7432.63,6859.64,14635.970299
10122,6828.3,6860.25,6965.6,6801.1,7323.873761
10123,6860.84,6828.92,6866.61,6722.0,4066.427721
10124,6931.96,6861.49,6960.0,6835.94,3035.701982
10125,6982.28,6931.96,7091.41,6920.0,5930.631219
10126,6934.97,6982.28,6999.0,6911.48,3194.982076
10127,6950.54,6933.99,6970.0,6902.0,2498.006447
10128,6861.32,6948.39,6950.55,6844.52,3501.631959
10129,6907.01,6861.32,6920.0,6856.54,2199.13158
10130,6927.49,6906.03,6958.94,6900.0,2014.769422
10131,6878.67,6926.0,6940.0,6862.93,1935.648287
10132,6812.57,6878.0,6900.0,6785.0,2498.001672
10133,6741.0,6812.57,6825.01,6737.23,2418.078371
10134,6708.0,6741.0,6771.31,6687.07,2475.767535
10135,6658.47,6708.0,6735.0,6650.0,1837.368407
10136,6722.86,6656.95,6753.3,6650.0,1926.696963
10137,6752.5,6722.88,6783.38,6722.86,996.610986
10138,6732.2,6752.5,6752.76,6708.0,692.8872709999999
10139,6718.9,6734.95,6745.78,6690.35,905.440949
10140,6744.97,6718.88,6745.0,6710.0,497.996418
10141,6730.96,6744.96,6757.02,6728.1,722.318597
10142,6729.92,6730.97,6741.91,6721.0,471.150341
10143,6862.12,6729.92,6870.0,6724.84,1874.316883
10144,6818.01,6862.12,6900.0,6807.54,1948.582879
10145,6824.71,6818.01,6840.17,6811.0,617.058276
10146,6759.67,6823.32,6829.9,6732.22,1655.108771
10147,6755.0,6759.67,6772.27,6736.65,1441.297713
10148,6769.21,6755.0,6783.07,6753.0,1003.174954
10149,6797.9,6773.37,6799.97,6769.21,807.322337
10150,6759.04,6796.38,6799.97,6742.04,1396.982788
10151,6755.46,6759.05,6784.31,6750.0,1538.492996
10152,6719.0,6754.31,6764.22,6716.71,1398.295166
10153,6719.76,6719.0,6762.41,6712.64,1531.104309
10154,6699.99,6719.76,6721.85,6670.0,1892.596419
10155,6711.01,6699.99,6722.43,6695.22,829.201996
10156,6730.66,6711.52,6740.14,6710.75,1161.101897
10157,6729.01,6728.47,6740.16,6713.65,1078.107474
10158,6723.03,6729.24,6740.0,6701.05,1010.781611
10159,6738.0,6723.0,6739.99,6706.76,687.277857
10160,6727.5,6736.28,6739.86,6705.39,1132.413323
10161,6759.27,6727.53,6785.02,6720.38,1264.946539
10162,6751.05,6762.76,6762.76,6733.67,1035.034331
10163,6752.84,6752.0,6774.1,6751.05,855.205754
10164,6765.0,6754.0,6769.06,6742.11,1559.53403
10165,6774.0,6765.0,6781.91,6761.0,1244.730103
10166,6776.71,6774.01,6785.3,6760.25,1506.722474
10167,6760.09,6776.71,6811.12,6757.01,1619.528848
10168,6764.02,6761.04,6770.0,6760.02,1063.097715
10169,6750.01,6764.03,6764.08,6742.4,1481.213268
10170,6766.21,6751.0,6780.06,6748.27,913.782248
10171,6733.38,6768.11,6772.71,6713.01,1532.272488
10172,6703.19,6730.9,6735.0,6700.0,1741.624815
10173,6726.13,6704.8,6729.0,6676.01,1650.243548
10174,6727.27,6728.56,6736.0,6715.11,1425.889138
10175,6715.02,6727.28,6728.99,6700.01,1121.727165
10176,6746.0,6715.9,6761.04,6701.27,1426.454384
10177,6748.02,6746.13,6753.66,6729.67,1343.225282
10178,6751.02,6746.89,6756.0,6736.0,1048.074522
10179,6747.85,6751.53,6756.0,6732.0,734.456057
10180,6742.51,6747.43,6750.0,6735.0,845.704926
10181,6716.96,6742.19,6747.42,6715.0,880.254044
10182,6729.41,6717.01,6737.32,6710.0,849.744692
10183,6734.67,6729.95,6741.47,6723.38,264.389642
10184,6738.0,6734.67,6754.53,6732.4,317.360793
10185,6740.89,6738.0,6747.13,6725.6,181.161112
10186,6740.9,6739.01,6750.18,6724.0,313.83583
10187,6734.28,6742.15,6746.57,6732.0,231.505263
10188,6743.95,6734.9,6749.0,6728.49,313.89748099999997
10189,6761.26,6743.95,6796.0,6739.27,1021.504712
10190,6751.31,6760.4,6766.32,6746.49,1204.488926
10191,6733.01,6753.0,6754.84,6717.48,1283.520645
10192,6733.12,6733.02,6745.42,6728.98,1022.56295
10193,6732.65,6734.21,6745.96,6730.01,931.837092
10194,6723.0,6734.85,6736.13,6701.13,1057.743059
10195,6722.19,6721.17,6732.89,6714.17,653.25208
10196,6729.14,6724.34,6736.29,6719.21,1011.981023
10197,6715.86,6731.36,6733.0,6707.0,981.696482
10198,6717.41,6715.86,6725.0,6709.58,1606.753966
10199,6716.08,6718.94,6724.42,6703.33,769.509093
10200,6707.42,6716.08,6719.0,6705.01,297.218559
10201,6704.9,6707.42,6707.42,6672.8,1195.43848
10202,6710.91,6704.9,6715.0,6698.43,420.270688
10203,6643.0,6710.91,6716.0,6611.95,2008.911219
10204,6634.0,6643.0,6666.08,6616.13,842.992696
10205,6636.03,6634.0,6642.0,6611.93,586.635023
10206,6618.72,6639.11,6644.86,6615.0,422.245918
10207,6593.99,6618.72,6619.44,6574.24,1044.463106
10208,6601.96,6593.01,6617.97,6567.0,571.313565
10209,6618.96,6601.96,6634.48,6594.69,322.944085
10210,6634.59,6618.96,6648.14,6607.06,384.247562
10211,6602.04,6633.57,6641.82,6595.14,365.580674
10212,6625.0,6602.03,6631.73,6598.5,1536.069856
10213,6613.0,6625.0,6626.11,6596.8,1776.960912
10214,6629.11,6613.08,6638.11,6612.91,483.81718
10215,6588.01,6629.11,6630.0,6583.0,452.02849
10216,6600.9,6588.0,6615.54,6583.0,794.121898
10217,6602.22,6603.32,6617.48,6597.0,1055.28683
10218,6586.65,6602.22,6607.0,6581.0,1290.146883
10219,6572.61,6586.63,6587.17,6551.02,1297.054054
10220,6580.01,6573.67,6589.7,6572.3,1069.788738
10221,6562.83,6580.01,6587.0,6557.55,956.153372
10222,6572.35,6562.07,6572.44,6556.0,1019.984728
10223,6574.22,6572.12,6596.11,6562.0,928.136482
10224,6567.23,6574.22,6580.83,6560.0,1135.164299
10225,6569.96,6567.23,6577.69,6565.0,1178.954059
10226,6555.38,6568.7,6575.0,6551.01,1212.899037
10227,6532.01,6555.38,6560.0,6523.0,1131.025355
10228,6539.76,6532.0,6542.12,6531.09,825.39644
10229,6540.49,6540.41,6544.24,6528.46,710.482975
10230,6528.88,6540.44,6548.0,6528.88,1169.300946
10231,6518.06,6528.88,6530.65,6511.0,1753.387816
10232,6545.23,6518.05,6548.0,6505.55,1098.956903
10233,6537.2,6546.38,6557.23,6531.02,1052.639545
10234,6543.05,6537.2,6545.55,6531.64,1098.417923
10235,6549.11,6542.09,6550.99,6538.37,858.5142490000001
10236,6551.48,6550.03,6556.44,6543.69,605.129291
10237,6591.0,6553.68,6605.0,6551.48,1750.137011
10238,6576.43,6590.99,6595.89,6574.14,856.70633
10239,6573.97,6576.0,6579.55,6566.0,744.746762
10240,6580.03,6573.97,6587.49,6570.6,1200.575396
10241,6573.58,6580.04,6583.93,6571.0,1338.979472
10242,6597.78,6574.29,6601.18,6573.6,899.329288
10243,6592.5,6597.2,6600.0,6580.31,742.593111
10244,6608.01,6592.51,6617.65,6588.08,1027.01054
10245,6589.69,6608.01,6610.0,6586.06,731.970545
10246,6573.13,6587.55,6594.0,6570.0,940.186695
10247,6573.01,6573.63,6581.43,6570.0,1213.623913
10248,6579.54,6572.35,6585.0,6572.0,528.921572
10249,6565.15,6581.35,6586.0,6562.04,157.964631
10250,6582.16,6565.15,6584.48,6562.2,120.823608
10251,6589.38,6582.16,6592.35,6578.34,125.348071
10252,6588.69,6592.31,6592.32,6585.06,97.443059
10253,6590.01,6588.69,6599.27,6574.5,192.306777
10254,6588.4,6592.25,6593.63,6571.34,105.009739
10255,6597.0,6585.72,6601.18,6581.69,180.502264
10256,6622.01,6598.09,6663.9,6597.0,533.701334
10257,6622.73,6624.0,6632.26,6615.0,185.895451
10258,6616.62,6622.87,6627.62,6611.05,156.933506
10259,6618.42,6616.63,6624.04,6612.0,121.366955
10260,6617.01,6618.5,6622.6,6604.07,112.679349
10261,6613.57,6617.32,6621.17,6610.12,114.496286
10262,6620.52,6613.6,6629.0,6610.27,252.434259
10263,6621.99,6620.0,6625.0,6613.89,156.341573
10264,6627.61,6620.56,6633.13,6616.08,198.210691
10265,6636.0,6627.61,6640.0,6626.07,194.214496
10266,6618.43,6636.08,6638.38,6613.87,243.24995
10267,6622.73,6618.51,6625.78,6616.0,309.411787
10268,6636.12,6622.73,6642.0,6621.57,298.704971
10269,6651.93,6636.12,6658.05,6634.6,480.58006
10270,6645.0,6651.93,6657.74,6635.02,370.680386
10271,6637.0,6645.0,6647.99,6630.33,296.09398600000003
10272,6630.01,6638.01,6641.93,6620.06,334.258595
10273,6626.86,6631.41,6632.74,6620.04,153.51540500000002
10274,6625.6,6626.42,6631.0,6622.98,168.132322
10275,6631.57,6627.46,6632.53,6622.91,153.058709
10276,6622.04,6631.56,6631.57,6620.69,133.000009
10277,6590.65,6622.04,6625.13,6588.0,922.898868
10278,6590.11,6590.65,6606.34,6580.0,444.99658
10279,6593.0,6590.12,6596.15,6555.42,503.080513
10280,6606.14,6595.61,6609.0,6585.0,340.566291
10281,6589.98,6607.8,6616.07,6584.01,1219.099454
10282,6597.91,6589.98,6599.6,6587.0,1110.520272
10283,6620.32,6597.91,6628.79,6595.0,1134.33408
10284,6622.64,6621.8,6632.92,6615.0,806.501315
10285,6629.52,6622.33,6639.0,6622.33,486.045249
10286,6615.06,6629.6,6631.0,6606.11,411.002931
10287,6581.0,6616.83,6620.0,6569.58,667.915978
10288,6591.77,6581.56,6595.68,6576.53,477.340406
10289,6587.8,6591.77,6602.35,6579.12,750.783211
10290,6594.0,6587.61,6601.88,6579.0,618.508802
10291,6583.77,6594.5,6595.69,6581.0,717.180691
10292,6573.99,6583.77,6584.97,6535.27,1230.591596
10293,6570.91,6574.0,6574.99,6552.55,648.288096
10294,6563.49,6570.9,6574.24,6559.45,764.491267
10295,6577.9,6562.71,6579.0,6558.54,430.515086
10296,6576.01,6577.9,6584.2,6573.12,383.444451
10297,6563.03,6576.01,6580.0,6551.58,778.793297
10298,6560.14,6563.3,6566.82,6551.28,432.718916
10299,6580.0,6562.55,6590.0,6560.49,479.205882
10300,6578.01,6579.99,6590.08,6571.85,905.129105
10301,6576.96,6578.0,6584.56,6568.57,438.352879
10302,6581.2,6576.96,6585.0,6571.54,479.282892
10303,6585.83,6581.2,6589.18,6565.65,378.917075
10304,6588.05,6585.83,6595.0,6582.15,447.647948
10305,6590.42,6588.04,6594.48,6587.23,651.504005
10306,6577.88,6590.43,6592.28,6565.6,580.752494
10307,6585.01,6577.88,6589.26,6566.9,511.395549
10308,6585.39,6585.02,6587.78,6578.95,474.644499
10309,6576.59,6583.64,6588.32,6567.87,438.919866
10310,6573.46,6577.68,6581.91,6567.38,496.353188
10311,6572.99,6572.03,6580.0,6569.02,435.314537
10312,6550.7,6572.99,6574.13,6536.01,1057.543982
10313,6542.47,6548.24,6556.13,6515.45,924.602453
10314,6541.87,6542.46,6552.33,6533.85,691.761852
10315,6567.99,6541.86,6570.0,6533.44,645.856631
10316,6562.31,6567.73,6584.98,6561.7,697.298328
10317,6559.7,6562.31,6566.75,6553.5,470.656602
10318,6556.6,6561.0,6575.0,6555.7,576.243946
10319,6568.62,6556.6,6570.0,6556.59,677.003752
10320,6558.44,6568.62,6575.0,6555.0,641.940073
10321,6560.93,6556.5,6564.99,6555.0,481.528403
10322,6576.52,6560.93,6590.6,6558.0,624.008796
10323,6553.72,6576.52,6582.29,6553.71,584.498553
10324,6552.0,6553.72,6561.24,6550.66,548.490344
10325,6547.48,6552.0,6554.25,6541.01,514.9858800000001
10326,6553.51,6545.2,6558.28,6545.2,304.733
10327,6566.52,6553.51,6570.0,6547.53,339.663439
10328,6569.04,6565.06,6573.84,6560.11,398.340186
10329,6569.3,6569.04,6573.0,6561.2,564.441897
10330,6581.65,6569.29,6587.0,6569.29,543.985129
10331,6620.95,6581.93,6624.81,6570.15,638.0692700000001
10332,6615.09,6619.97,6630.0,6600.05,666.259454
10333,6612.05,6615.91,6622.0,6611.2,625.40444
10334,6610.94,6613.85,6615.77,6600.0,614.868793
10335,6598.68,6610.95,6621.25,6592.14,533.709867
10336,6605.11,6598.68,6606.81,6591.0,448.745735
10337,6605.05,6605.15,6619.83,6601.09,476.751539
10338,6600.53,6605.98,6609.0,6594.0,512.896319
10339,6606.95,6600.53,6612.0,6600.0,352.454393
10340,6608.18,6608.0,6616.41,6603.81,358.806426
10341,6611.73,6608.21,6620.11,6604.17,499.529786
10342,6581.0,6613.69,6615.96,6580.42,623.932706
10343,6590.14,6580.99,6597.41,6574.61,497.877658
10344,6594.82,6589.58,6601.93,6585.0,440.643303
10345,6585.99,6594.83,6596.88,6584.0,392.547255
10346,6578.82,6585.01,6590.54,6566.0,579.577325
10347,6576.54,6577.01,6588.2,6574.0,461.942908
10348,6578.02,6575.11,6583.83,6566.0,404.38475
10349,6563.1,6578.02,6580.27,6563.1,541.436248
10350,6565.5,6562.62,6570.85,6555.0,435.275151
10351,6570.34,6566.81,6575.08,6558.54,436.725899
10352,6514.23,6570.34,6575.09,6502.8,1223.096276
10353,6541.69,6513.1,6541.72,6512.88,1215.034966
10354,6536.0,6541.69,6542.13,6523.59,499.846149
10355,6539.99,6536.0,6547.68,6530.47,627.474406
10356,6539.01,6539.99,6549.05,6527.41,645.719789
10357,6553.54,6539.01,6556.53,6537.12,605.730163
10358,6552.15,6553.54,6558.0,6545.0,1002.526295
10359,6549.98,6553.25,6560.0,6543.0,247.834931
10360,6545.5,6549.98,6550.0,6541.77,271.77293099999997
10361,6540.99,6545.5,6548.98,6531.65,296.535017
10362,6546.0,6540.99,6560.0,6538.23,300.261139
10363,6552.34,6544.99,6558.6,6542.35,227.382907
10364,6560.54,6552.9,6569.0,6546.36,330.08348
10365,6556.0,6560.54,6570.0,6556.0,430.575237
10366,6546.14,6556.0,6559.0,6541.0,399.013402
10367,6549.73,6546.14,6555.15,6541.04,248.330293
10368,6547.74,6549.73,6558.23,6541.1,183.877885
10369,6560.0,6545.12,6563.81,6544.52,244.358099
10370,6551.28,6560.0,6563.82,6550.31,157.453624
10371,6544.7,6553.0,6554.98,6541.0,178.233337
10372,6539.01,6544.01,6549.9,6535.0,223.045265
10373,6557.42,6541.8,6559.8,6535.96,102.595505
10374,6528.09,6557.42,6560.0,6528.0,245.194249
10375,6536.8,6528.13,6547.47,6525.2,174.734254
10376,6533.24,6537.93,6545.74,6526.62,147.316111
10377,6533.0,6533.74,6539.0,6529.73,576.427921
10378,6529.16,6533.0,6539.76,6529.07,855.839111
10379,6530.04,6529.17,6539.02,6523.19,891.123758
10380,6538.5,6530.03,6543.1,6527.17,777.189126
10381,6539.5,6537.9,6541.98,6533.42,357.24517099999997
10382,6533.6,6539.5,6541.3,6520.0,437.706856
10383,6583.53,6533.6,6600.0,6528.0,896.940836
10384,6560.0,6581.11,6588.0,6560.0,619.107804
10385,6554.2,6560.0,6562.95,6551.53,329.434165
10386,6557.9,6554.25,6566.07,6551.5,300.856
10387,6543.29,6557.93,6560.79,6538.58,302.640595
10388,6532.09,6543.29,6543.96,6525.0,375.304588
10389,6540.54,6532.3,6540.87,6515.01,446.055924
10390,6545.02,6540.56,6555.0,6528.93,421.480915
10391,6548.61,6544.49,6556.6,6539.97,341.051004
10392,6544.64,6548.61,6555.99,6544.64,182.223637
10393,6539.8,6548.15,6553.08,6533.04,227.975935
10394,6544.99,6539.38,6545.98,6538.03,194.539455
10395,6545.58,6544.96,6552.35,6539.41,204.092295
10396,6540.75,6541.98,6545.58,6531.2,125.972057
10397,6540.0,6540.76,6544.0,6537.04,91.850144
10398,6538.63,6540.0,6542.0,6526.23,166.396494
10399,6544.11,6538.63,6549.35,6537.41,204.903307
10400,6546.03,6545.38,6548.0,6534.46,227.531272
10401,6543.08,6546.0,6548.79,6540.0,219.56441
10402,6550.06,6543.09,6558.35,6540.2,219.362792
10403,6546.17,6550.06,6554.62,6540.43,173.872614
10404,6544.26,6546.17,6555.0,6540.0,126.749808
10405,6549.87,6544.91,6552.07,6540.46,164.73353
10406,6545.09,6549.87,6552.51,6545.0,174.147679
10407,6540.0,6545.09,6547.53,6540.0,148.946406
10408,6545.46,6540.0,6552.0,6536.28,255.887468
10409,6535.74,6546.03,6546.11,6534.03,323.688287
10410,6535.0,6535.74,6557.99,6533.0,310.95973200000003
10411,6535.98,6535.03,6540.0,6530.01,191.382933
10412,6523.97,6535.98,6541.27,6523.0,324.657037
10413,6511.89,6523.23,6525.93,6507.04,565.966537
10414,6494.93,6511.89,6517.96,6463.04,1457.82934
10415,6498.27,6493.86,6501.0,6478.52,597.184785
10416,6495.97,6498.21,6504.97,6491.0,248.188743
10417,6488.45,6495.97,6498.13,6485.0,180.027003
10418,6489.92,6488.45,6492.43,6482.44,203.808042
10419,6495.14,6490.08,6500.0,6481.96,278.276757
10420,6509.2,6495.21,6514.0,6493.93,656.966323
10421,6502.97,6509.2,6509.2,6491.01,301.902552
10422,6505.6,6502.0,6506.96,6497.0,220.370507
10423,6496.23,6505.6,6506.84,6493.8,142.571706
10424,6498.76,6496.23,6504.63,6496.07,151.607081
10425,6504.53,6498.74,6505.5,6498.74,145.014415
10426,6499.79,6504.56,6507.32,6495.03,186.595932
10427,6504.03,6499.79,6510.0,6497.44,170.595063
10428,6513.99,6504.03,6514.0,6501.0,199.796539
10429,6497.35,6513.96,6514.0,6490.28,191.82209
10430,6492.98,6497.35,6510.14,6477.32,420.582907
10431,6492.15,6492.98,6493.31,6482.33,172.460624
10432,6491.83,6492.55,6497.94,6486.86,149.522771
10433,6491.85,6491.8,6494.14,6483.0,224.449381
10434,6493.22,6491.0,6496.3,6487.13,202.109109
10435,6498.6,6493.22,6500.0,6491.52,237.546643
10436,6506.07,6498.83,6514.17,6496.98,383.663799
10437,6505.9,6507.07,6508.95,6500.11,339.207986
10438,6487.01,6506.6,6509.82,6486.0,361.428493
10439,6494.55,6487.01,6495.04,6475.0,302.759932
10440,6488.51,6492.43,6503.39,6485.58,254.454514
10441,6477.26,6488.51,6491.94,6475.0,260.417182
10442,6468.65,6477.28,6492.02,6465.0,257.168152
10443,6476.09,6468.65,6486.43,6453.0,329.996331
10444,6474.99,6476.67,6484.89,6468.0,136.24894
10445,6474.67,6474.99,6482.29,6471.34,190.536493
10446,6489.93,6474.92,6505.0,6474.18,333.377645
10447,6494.03,6489.93,6495.68,6486.03,190.260583
10448,6491.51,6494.03,6495.0,6479.27,196.167561
10449,6496.24,6491.51,6505.01,6488.31,242.947815
10450,6496.94,6495.27,6500.31,6491.66,207.885231
10451,6497.86,6496.93,6502.33,6493.0,191.131833
10452,6496.63,6501.29,6501.29,6495.88,238.709388
10453,6497.47,6496.14,6497.74,6495.54,281.198823
10454,6498.97,6497.77,6502.68,6497.0,200.315242
10455,6498.92,6497.55,6501.0,6495.29,281.838657
10456,6488.39,6497.05,6499.0,6483.08,339.149167
10457,6491.0,6489.99,6496.88,6483.05,337.091309
10458,6429.9,6490.23,6491.94,6390.0,2775.820358
10459,6352.01,6427.41,6429.79,6315.0,3119.150547
10460,6368.76,6352.03,6397.07,6351.0,1201.149794
10461,6366.89,6368.76,6381.09,6356.0,590.065933
10462,6382.56,6366.08,6393.1,6364.16,414.888176
10463,6368.04,6383.29,6385.99,6360.0,541.881946
10464,6353.36,6368.04,6373.16,6341.74,509.884358
10465,6361.55,6353.36,6365.24,6350.0,249.083004
10466,6336.1,6361.24,6363.0,6331.0,492.157606
10467,6332.01,6336.1,6349.76,6325.33,439.84982
10468,6324.03,6332.01,6345.35,6317.0,393.605256
10469,6346.5,6324.04,6346.85,6320.0,239.726194
10470,6344.5,6345.13,6346.85,6339.3,153.265466
10471,6357.07,6344.5,6361.37,6344.5,237.299241
10472,6347.9,6357.07,6359.23,6340.37,292.209182
10473,6353.77,6347.0,6361.49,6341.68,231.250286
10474,6363.76,6353.77,6378.62,6352.0,376.921656
10475,6380.86,6361.07,6382.5,6358.93,349.637737
10476,6369.81,6380.86,6395.0,6361.38,523.782016
10477,6383.2,6368.18,6387.99,6368.18,323.432357
10478,6373.0,6384.03,6387.93,6361.2,359.868823
10479,6353.5,6373.0,6373.0,6346.91,339.555977
10480,6349.26,6353.5,6359.24,6347.81,372.645347
10481,6348.28,6349.26,6352.8,6335.0,386.386283
10482,6359.02,6348.28,6360.59,6330.0,440.884063
10483,6364.4,6360.33,6376.81,6359.0,524.422099
10484,6358.3,6364.4,6368.0,6349.75,372.961473
10485,6348.54,6356.47,6360.23,6342.0,334.860079
10486,6353.97,6348.52,6356.46,6345.0,343.793794
10487,6338.94,6353.97,6355.0,6337.0,483.243156
10488,6341.96,6339.0,6345.0,6338.0,358.843679
10489,6338.53,6340.04,6345.0,6328.0,382.496207
10490,6332.0,6338.53,6344.71,6326.57,374.045609
10491,6345.0,6331.0,6345.0,6326.55,338.777564
10492,6326.53,6345.0,6349.68,6319.65,396.717873
10493,6324.55,6326.55,6349.03,6317.01,482.851728
10494,6330.87,6323.85,6337.27,6323.01,250.289156
10495,6343.45,6330.01,6345.0,6330.0,473.870136
10496,6335.69,6343.45,6347.12,6330.57,407.809726
10497,6338.5,6335.68,6340.38,6330.03,221.671514
10498,6339.39,6338.41,6342.18,6334.97,222.385449
10499,6339.09,6338.99,6342.05,6335.0,160.970903
10500,6339.05,6337.36,6342.88,6337.0,183.242964
10501,6333.91,6339.04,6340.0,6327.97,276.912951
10502,6335.33,6331.99,6335.5,6331.17,253.323965
10503,6329.34,6335.33,6335.34,6324.58,341.613646
10504,6325.0,6329.36,6335.32,6320.0,449.405804
10505,6337.18,6328.01,6340.89,6320.0,368.203748
10506,6331.87,6339.2,6342.98,6329.74,353.288639
10507,6334.73,6331.88,6338.0,6330.82,263.909488
10508,6313.55,6334.73,6335.91,6307.0,648.55797
10509,6265.24,6312.06,6322.0,6260.41,1390.939401
10510,6394.8,6265.0,6428.0,6245.02,3170.345738
10511,6378.1,6393.38,6393.38,6355.15,928.500843
10512,6359.64,6378.1,6390.0,6347.41,519.697327
10513,6367.81,6359.67,6378.28,6355.0,459.591984
10514,6371.37,6367.0,6387.28,6359.0,275.303283
10515,6369.01,6371.37,6384.64,6363.41,205.742815
10516,6371.92,6369.01,6376.25,6366.0,218.516903
10517,6373.82,6371.92,6384.0,6367.0,170.48844499999998
10518,6371.93,6377.99,6380.0,6365.0,184.594574
10519,6366.0,6369.52,6377.0,6355.0,319.13797
10520,6361.9,6369.66,6370.25,6358.04,269.565755
10521,6363.72,6361.9,6369.92,6352.5,277.710211
10522,6362.59,6363.74,6363.95,6357.21,232.934583
10523,6367.03,6362.8,6370.0,6360.0,291.048023
10524,6364.4,6367.03,6376.37,6364.2,297.560804
